,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
1488,1376076732.0,21.88044,23.16318,43.93609,2119.301,46.97406,0.0,0.02919562,4.885547,1.817,1.0,6.0
1489,1376180587.0,21.74714,23.14166,47.74141,2120.692,47.00431,0.0,0.02920987,5.074072,0.703,1.0,6.0
1490,1376284763.0,21.73501,23.1975,50.17667,2122.135,47.03566,0.0,0.0291469,4.879101,1.225,1.0,6.0
1491,1376388209.0,21.68971,23.17175,50.88348,2123.596,47.06736,0.0,0.02912624,5.003174,1.817,1.0,6.0
1492,1376492111.0,21.77707,23.18547,48.35505,2124.996,47.09785,0.0,0.02912624,4.837207,1.817,1.0,6.0
1493,1376596404.0,21.83046,23.13923,44.97845,2126.3,47.12632,0.0,0.02909776,4.869433,1.817,1.0,6.0
1494,1376700209.0,21.74651,23.16024,48.591,2127.696,47.15667,0.0,0.02909446,5.066016,0.705,1.0,6.0
1495,1376804547.0,21.64036,23.16698,52.49306,2129.231,47.18989,0.0,0.02908238,4.891992,1.307,1.0,6.0
1496,1376908692.0,21.73177,23.21954,51.30114,2130.699,47.22179,0.0,0.02900064,4.959668,1.817,1.0,6.0
1497,1377012473.0,21.73501,23.15853,49.06828,2132.124,47.25277,0.0,0.02901101,5.030566,1.817,1.0,6.0
1498,1377116413.0,21.74795,23.16593,48.87873,2133.528,47.28329,0.0,0.02901016,5.056347,1.817,1.0,6.0
1499,1377219670.0,21.74553,23.16327,48.86587,2134.928,47.31374,0.0,0.02901301,4.906494,1.817,1.0,6.0
1500,1377323076.0,21.75191,23.18156,49.27639,2136.347,47.34461,0.0,0.02901301,5.012842,1.817,1.0,6.0
1501,1377428116.0,21.69213,23.15713,50.46904,2137.839,47.37698,0.0,0.02902763,4.95,0.754,1.0,6.0
1502,1377532816.0,21.68081,23.16529,51.13728,2139.302,47.40869,0.0,0.02902943,4.99834,1.244,1.0,6.0
1503,1377637254.0,21.70669,23.18357,50.9156,2140.8,47.44121,0.0,0.02900628,4.875879,1.817,1.0,6.0
1504,1377741139.0,21.6986,23.13718,49.59517,2142.203,47.47166,0.0,0.02900628,5.008008,1.817,1.0,6.0
1505,1377844614.0,21.72935,23.17817,49.94857,2143.661,47.50335,0.0,0.02900628,4.867822,1.817,1.0,6.0
1506,1377948706.0,21.6791,23.12961,49.92251,2145.091,47.53434,0.0,0.0290552,4.880713,1.817,1.0,6.0
1507,1378054221.0,21.7028,23.19258,51.34845,2146.631,47.56775,0.0,0.02901329,4.809814,1.249,1.0,6.0
1508,1378162021.0,21.66382,23.19816,52.96534,2148.215,47.60207,0.0,0.02896885,4.87749,1.648,1.0,6.0
1509,1378268025.0,21.62499,23.15001,52.59587,2149.74,47.63504,0.0,0.0289951,5.053125,1.817,1.0,6.0
1510,1378373056.0,21.70022,23.17951,51.01841,2151.238,47.66755,0.0,0.0289951,4.838818,1.817,1.0,6.0
1511,1378477503.0,21.71802,23.13247,48.85623,2152.638,47.69797,0.0,0.02895124,4.985449,0.737,1.0,6.0
1512,1378581187.0,21.74229,23.17722,49.53091,2154.072,47.72914,0.0,0.02897049,4.843652,1.266,1.0,6.0
1513,1378686212.0,21.70103,23.12433,49.12932,2155.517,47.76049,0.0,0.02897049,4.914551,1.817,1.0,6.0
1514,1378792655.0,21.68647,23.16388,51.01199,2157.033,47.79338,0.0,0.02896199,4.920996,1.817,1.0,6.0
1515,1378897946.0,21.67677,23.15584,51.06339,2158.502,47.82523,0.0,0.0289654,4.948389,1.817,1.0,6.0
1516,1379001400.0,21.62427,23.17524,53.58861,2160.038,47.85843,0.0,0.02894208,5.037012,0.7460001,1.0,6.0
1517,1379105656.0,21.6347,23.20001,54.18618,2161.624,47.89275,0.0,0.02888775,4.885547,1.817,1.0,6.0
1518,1379210546.0,21.59991,23.17357,54.49782,2163.208,47.92696,0.0,0.02887568,4.991894,0.7460001,1.0,6.0
1519,1379314639.0,21.64764,23.17802,53.02959,2164.732,47.95996,0.0,0.02885897,4.88877,1.302,1.0,6.0
1520,1379418961.0,21.60476,23.14924,53.47295,2166.294,47.99371,0.0,0.02888325,5.049902,1.817,1.0,6.0
1521,1379523204.0,21.60315,23.18829,54.94118,2167.873,48.02781,0.0,0.02885163,4.830761,1.817,1.0,6.0
1522,1379627418.0,21.54005,23.17023,56.509,2169.521,48.06331,0.0,0.02884811,4.916162,1.817,1.0,6.0
1523,1379731530.0,21.58113,23.20533,56.40155,2171.138,48.09821,0.0,0.02879713,4.920996,0.7460001,1.0,6.0
1524,1379836014.0,21.55947,23.14977,55.16607,2172.759,48.13316,0.0,0.02882756,4.962891,1.281,1.0,6.0
1525,1379940613.0,21.63955,23.19677,53.95808,2174.309,48.16671,0.0,0.02885976,4.866211,1.817,1.0,6.0
1526,1380045169.0,21.62903,23.15658,52.97176,2175.864,48.20034,0.0,0.02883705,4.87749,1.817,1.0,6.0
1527,1380152028.0,21.67352,23.16126,51.61277,2177.414,48.23392,0.0,0.02882501,5.017676,1.817,1.0,6.0
1528,1380258600.0,21.67434,23.17731,52.1236,2178.935,48.2669,0.0,0.02883484,4.91294,0.756,1.0,6.0
1529,1380362649.0,21.62094,23.12151,52.04007,2180.424,48.29909,0.0,0.02883484,5.066016,1.273,1.0,6.0
1530,1380466503.0,21.6347,23.17,53.24485,2181.971,48.33257,0.0,0.02883484,4.809814,1.817,1.0,6.0
1531,1380571506.0,21.61205,23.1476,53.21272,2183.53,48.36624,0.0,0.0288568,4.95,1.817,1.0,6.0
1532,1380676198.0,21.6711,23.20332,53.0071,2185.062,48.39945,0.0,0.02890594,4.808203,1.817,1.0,6.0
1533,1380780677.0,21.64036,23.20518,54.13478,2186.639,48.43359,0.0,0.02890594,4.916162,0.749,1.0,6.0
1534,1380884402.0,21.6018,23.20994,55.71974,2188.227,48.46788,0.0,0.0288612,5.038623,1.121,1.0,6.0
1535,1380988302.0,21.53277,23.1643,56.4865,2189.878,48.50344,0.0,0.02888354,4.91294,1.815,1.0,6.0
1536,1381092784.0,21.57969,23.17737,55.31064,2191.47,48.53779,0.0,0.02888553,4.858154,1.817,1.0,6.0
1537,1381197263.0,21.62014,23.17984,53.99342,2193.051,48.57196,0.0,0.02888692,4.856543,1.817,1.0,6.0
1538,1381302897.0,21.64036,23.18247,53.37657,2194.623,48.60599,0.0,0.02889111,4.938721,0.734,1.0,6.0
1539,1381407758.0,21.62175,23.15042,52.97498,2196.149,48.63898,0.0,0.02885632,4.980615,1.817,1.0,6.0
1540,1381512163.0,21.64845,23.10496,50.61682,2197.627,48.67098,0.0,0.0287752,5.05957,0.763,1.0,6.0
1541,1381617327.0,21.71721,23.13279,49.24498,2199.066,48.70223,0.0,0.02874552,4.842041,1.232,1.0,6.0
1542,1381720507.0,21.71559,23.08553,47.7896,2200.407,48.73135,0.0,0.0286661,5.003174,1.817,1.0,6.0
1543,1381823709.0,21.81105,23.13061,46.04508,2201.755,48.76075,0.0,0.02865808,4.85332,1.819,1.0,6.0
1544,1381929375.0,21.78112,23.06598,44.9656,2203.08,48.7896,0.0,0.02857444,4.99834,1.817,1.0,6.0
1545,1382033460.0,21.79145,23.09026,45.51034,2204.371,48.81774,0.0,0.02853873,5.017676,0.708,1.0,6.0
1546,1382137396.0,21.7706,23.07504,45.78164,2205.717,48.84703,0.0,0.02849264,4.941943,1.164,1.0,6.0
1547,1382242644.0,21.76413,23.10966,47.21452,2207.089,48.8769,0.0,0.02849826,4.993506,1.815,1.0,6.0
1548,1382349332.0,21.74229,23.08829,47.26593,2208.516,48.90792,0.0,0.02847711,4.982226,1.817,1.0,6.0
1549,1382455395.0,21.73096,23.07577,47.22416,2209.874,48.93744,0.0,0.02847711,5.05957,1.817,1.0,6.0
1550,1382558428.0,21.75523,23.08343,46.66836,2211.204,48.96638,0.0,0.02846032,4.8646,0.744,1.0,6.0
1551,1382662664.0,21.77546,23.06377,45.32543,2212.537,48.9954,0.0,0.02842361,4.979004,1.193,1.0,6.0
1552,1382767962.0,21.84017,23.12551,45.14873,2213.851,49.02409,0.0,0.028469,4.914551,1.817,1.0,6.0
1553,1382872292.0,21.79891,23.06842,44.64432,2215.14,49.05219,0.0,0.02843598,5.062793,1.817,1.0,6.0
1554,1382976694.0,21.86687,23.03872,41.29985,2216.343,49.0785,0.0,0.02837436,4.893603,1.817,1.0,6.0
1555,1383079917.0,21.90651,23.0351,39.84877,2217.467,49.10313,0.0,0.02832182,4.914551,0.725,1.0,6.0
1556,1383184205.0,21.86848,23.05051,41.76892,2218.709,49.13029,0.0,0.02829914,4.943554,1.225,1.0,6.0
1557,1383289593.0,21.8337,23.08285,44.1078,2219.98,49.15805,0.0,0.0283203,4.924219,1.817,1.0,6.0
1558,1383393408.0,21.78678,23.07307,45.42823,2221.291,49.1866,0.0,0.02831485,5.072461,1.817,1.0,6.0
1559,1383497820.0,21.83289,23.05033,43.03153,2222.546,49.214,0.0,0.02829181,4.842041,1.817,1.0,6.0
1560,1383603206.0,21.81429,23.01727,42.5207,2223.796,49.24126,0.0,0.02829181,4.91294,1.817,1.0,6.0
1561,1383707691.0,21.86282,23.03127,41.34483,2224.981,49.26717,0.0,0.02826092,4.898438,1.817,1.0,6.0
1562,1383810573.0,21.9137,23.00326,38.63328,2226.082,49.2913,0.0,0.02820278,4.904883,0.715,1.0,6.0
1563,1383914301.0,22.00762,23.04222,36.68243,2227.15,49.31481,0.0,0.02820405,5.008008,1.133,1.0,6.0
1564,1384019440.0,21.96879,23.01358,37.08794,2228.237,49.33868,0.0,0.0281704,4.917773,1.81,1.0,6.0
1565,1384123916.0,21.9777,23.05107,38.07747,2229.332,49.36274,0.0,0.02818936,4.964502,1.839,1.0,6.0
1566,1384228954.0,21.97122,23.02439,37.38352,2230.438,49.38705,0.0,0.02817207,4.937109,1.817,1.0,6.0
1567,1384334034.0,21.97931,23.02959,37.29035,2231.511,49.41064,0.0,0.02816479,5.075684,0.686,1.0,6.0
1568,1384438551.0,21.97931,23.03628,37.52488,2232.61,49.4348,0.0,0.02816714,4.827539,1.203,1.0,6.0
1569,1384543097.0,21.90408,23.01012,39.22121,2233.74,49.45954,0.0,0.02819997,4.953223,1.817,1.0,6.0
1570,1384647635.0,21.90327,23.05882,41.02998,2234.941,49.48586,0.0,0.02816362,4.890381,1.817,1.0,6.0
1571,1384753917.0,21.82642,23.06098,43.88933,2236.247,49.51437,0.0,0.02812904,4.951611,1.8,1.0,6.0
1572,1384859917.0,21.72611,23.07634,48.08839,2237.648,49.5448,0.0,0.02807817,5.062793,0.7220001,1.0,6.0
1573,1384966249.0,21.69294,23.10249,50.34374,2239.156,49.57751,0.0,0.02799837,4.891992,1.288,1.0,6.0
1574,1385071566.0,21.65492,23.06884,50.54292,2240.599,49.60878,0.0,0.02797454,5.062793,1.812,1.0,6.0
1575,1385175307.0,21.66139,23.10427,51.70594,2242.103,49.64134,0.0,0.02790555,4.803369,1.817,1.0,6.0
1576,1385279551.0,21.63389,23.07272,51.5935,2243.591,49.67353,0.0,0.02788786,4.932275,1.817,1.0,6.0
1577,1385383972.0,21.73177,23.08777,48.68596,2245.011,49.7044,0.0,0.02785206,4.938721,0.751,1.0,6.0
1578,1385488304.0,21.78067,23.03574,45.11767,2246.308,49.73265,0.0,0.02781765,4.964502,1.266,1.0,6.0
1579,1385592397.0,21.76817,23.02905,45.38326,2247.628,49.76139,0.0,0.02778277,4.833984,1.817,1.0,6.0
1580,1385696323.0,21.68162,23.05543,49.45702,2249.048,49.79216,0.0,0.02777788,4.879101,1.822,1.0,6.0
1581,1385800279.0,21.63874,23.09351,52.47701,2250.572,49.82513,0.0,0.02772192,4.945166,1.812,1.0,6.0
1582,1385904887.0,21.56594,23.04035,53.14204,2252.117,49.85846,0.0,0.02774483,4.964502,1.817,1.0,6.0
1583,1386009621.0,21.58697,23.08554,54.09301,2253.691,49.89244,0.0,0.02770361,5.017676,1.817,1.0,6.0
1584,1386113365.0,21.54607,23.03405,53.64573,2255.222,49.92543,0.0,0.02773718,4.904883,0.763,1.0,6.0
1585,1386217919.0,21.55424,23.05301,54.02671,2256.82,49.95987,0.0,0.02774115,4.887158,1.256,1.0,6.0
1586,1386322690.0,21.56225,23.04737,53.51365,2258.353,49.99291,0.0,0.0277523,4.793701,1.817,1.0,6.0
1587,1386427217.0,21.56836,23.04412,53.14846,2259.917,50.02666,0.0,0.02776659,4.938721,1.839,1.0,6.0
1588,1386531756.0,21.63389,23.09662,52.6794,2261.426,50.0593,0.0,0.02776659,4.91294,1.817,1.0,6.0
1589,1386636501.0,21.60881,23.03907,51.50996,2262.948,50.09217,0.0,0.02776659,5.045068,0.749,1.0,6.0
1590,1386740915.0,21.68728,23.07043,49.78472,2264.365,50.12292,0.0,0.0277826,4.819482,1.252,1.0,6.0
1591,1386844640.0,21.69052,23.03112,48.31328,2265.775,50.1535,0.0,0.02774817,4.917773,1.805,1.0,6.0
1592,1386949026.0,21.6986,23.04704,48.60885,2267.176,50.1839,0.0,0.02774045,4.969336,1.817,1.0,6.0
1593,1387053541.0,21.68162,23.05263,49.42168,2268.621,50.21523,0.0,0.02774112,4.935498,1.817,1.0,6.0
1594,1387157726.0,21.71775,23.04112,47.72713,2269.988,50.24492,0.0,0.02772789,5.053125,0.742,1.0,6.0
1595,1387262779.0,21.71383,23.00805,46.76006,2271.378,50.2751,0.0,0.02767804,4.930664,1.261,1.0,6.0
1596,1387368610.0,21.71721,23.02436,47.2595,2272.752,50.30494,0.0,0.02765894,4.935498,1.817,1.0,6.0
1597,1387472613.0,21.70517,23.03837,48.19833,2274.136,50.33498,0.0,0.02766079,4.964502,1.817,1.0,6.0
1598,1387576716.0,21.65816,23.03303,49.69476,2275.583,50.36633,0.0,0.02766637,4.970947,1.817,1.0,6.0
1599,1387680731.0,21.67677,23.06126,50.10278,2277.02,50.39745,0.0,0.02763312,4.872656,0.708,1.0,6.0
1600,1387784823.0,21.60881,23.00698,50.51722,2278.493,50.42929,0.0,0.02767714,4.953223,1.276,1.0,6.0
1601,1387889402.0,21.65735,23.04918,50.32125,2279.949,50.46083,0.0,0.02765886,4.983838,1.817,1.0,6.0
1602,1387993992.0,21.65654,23.03768,49.93572,2281.406,50.49238,0.0,0.02765827,4.862988,1.266,1.0,6.0
1603,1388098211.0,21.65654,23.03915,49.99355,2282.843,50.52348,0.0,0.02765576,5.057959,1.817,1.0,6.0
1604,1388202419.0,21.64926,23.06655,51.32041,2284.34,50.55589,0.0,0.02761644,4.861377,1.817,1.0,6.0
1605,1388307951.0,21.60153,23.01269,51.02805,2285.843,50.58837,0.0,0.02765466,4.980615,1.817,1.0,6.0
1606,1388413068.0,21.62607,23.06135,51.96082,2287.346,50.62088,0.0,0.02762243,4.838818,0.7730001,1.0,6.0
1607,1388517414.0,21.56594,23.01298,52.31636,2288.866,50.65365,0.0,0.02765955,5.014453,1.261,1.0,6.0
1608,1388622075.0,21.58211,23.06763,53.7878,2290.432,50.68745,0.0,0.0276182,4.825928,1.812,1.0,6.0
1609,1388727075.0,21.57969,23.05074,53.28983,2291.989,50.72105,0.0,0.02760463,4.872656,1.817,1.0,6.0
1610,1388831997.0,21.57726,23.05919,53.72997,2293.551,50.75476,0.0,0.02758114,4.993506,1.817,1.0,6.0
1611,1388935398.0,21.59668,23.07773,53.7878,2295.078,50.78772,0.0,0.02753517,4.874268,1.795,1.0,6.0
1612,1389039299.0,21.55947,23.00647,52.44487,2296.617,50.82091,0.0,0.02759102,5.054736,1.314,1.0,6.0
1613,1389143822.0,21.63146,23.05461,51.55387,2298.098,50.85294,0.0,0.02760498,4.835596,1.817,1.0,6.0
1614,1389249279.0,21.61528,23.02009,50.9454,2299.619,50.88583,0.0,0.02757479,5.041846,1.817,1.0,6.0
1615,1389354453.0,21.63596,23.05263,51.34683,2301.086,50.91757,0.0,0.0275902,4.819482,1.817,1.0,6.0
1616,1389458785.0,21.60072,23.01781,51.36218,2302.596,50.95018,0.0,0.0275902,5.053125,0.9450001,1.0,6.0
1617,1389563584.0,21.63308,23.0201,50.31161,2304.046,50.98156,0.0,0.02756865,4.838818,1.278,1.0,6.0
1618,1389667708.0,21.63389,22.99655,49.50842,2305.483,51.01265,0.0,0.02752384,4.982226,1.817,1.0,6.0
1619,1389772395.0,21.68647,23.04326,49.25782,2306.919,51.04377,0.0,0.02754468,4.885547,1.817,1.0,6.0
1620,1389876476.0,21.65735,23.00584,49.00723,2308.325,51.07422,0.0,0.02751624,4.932275,1.817,1.0,6.0
1621,1389980188.0,21.62984,23.00627,50.02246,2309.772,51.10553,0.0,0.02751624,5.016064,0.729,1.0,6.0
1622,1390083852.0,21.65303,23.00128,49.04079,2311.178,51.13596,0.0,0.02749241,4.88877,1.815,1.0,6.0
1623,1390187652.0,21.6347,23.01691,50.27627,2312.635,51.16749,0.0,0.02749235,4.862988,0.734,1.0,6.0
1624,1390291058.0,21.64926,23.01633,49.72689,2314.051,51.19814,0.0,0.02749171,4.903271,1.256,1.0,6.0
1625,1390394689.0,21.6533,23.02887,50.00961,2315.508,51.22969,0.0,0.02750615,5.066016,1.817,1.0,6.0
1626,1390498926.0,21.66301,23.02259,49.42168,2316.93,51.2605,0.0,0.0275099,4.916162,1.817,1.0,6.0
1627,1390602589.0,21.65932,23.00145,48.82661,2318.337,51.29097,0.0,0.02748761,5.057959,1.817,1.0,6.0
1628,1390706161.0,21.66706,22.96415,47.29484,2319.696,51.32041,0.0,0.02742566,4.914551,0.758,1.0,6.0
1629,1390809847.0,21.68647,23.03513,49.11004,2321.114,51.35117,0.0,0.02746207,4.948389,1.237,1.0,6.0
1630,1390913248.0,21.61447,23.03135,51.6449,2322.589,51.38306,0.0,0.02743496,4.880713,1.817,1.0,6.0
1631,1391017988.0,21.58697,23.00481,51.65775,2324.12,51.41609,0.0,0.02744692,5.057959,1.817,1.0,6.0
1632,1391122750.0,21.66058,23.05674,50.86742,2325.573,51.44759,0.0,0.02744692,4.787256,1.819,1.0,6.0
1633,1391226389.0,21.5991,22.99248,50.69714,2327.043,51.47932,0.0,0.02748432,4.969336,0.742,1.0,6.0
1634,1391330225.0,21.64495,23.02215,50.09743,2328.481,51.51046,0.0,0.02749055,4.985449,1.3,1.0,6.0
1635,1391434087.0,21.64117,22.99256,49.21285,2329.909,51.54136,0.0,0.02746015,5.057959,1.817,1.0,6.0
1636,1391537879.0,21.66625,23.02369,49.40882,2331.325,51.57203,0.0,0.02747362,4.813037,1.817,1.0,6.0
1637,1391641693.0,21.61205,22.96401,49.20964,2332.753,51.6029,0.0,0.02747362,4.854931,1.817,1.0,6.0
1638,1391745570.0,21.69528,23.00176,47.56293,2334.117,51.6325,0.0,0.02746841,4.908105,0.715,1.0,6.0
1639,1391849816.0,21.70427,22.95958,45.79128,2335.455,51.66153,0.0,0.02741387,4.95,1.203,1.0,6.0
1640,1391953841.0,21.77546,23.01625,45.21941,2336.748,51.68968,0.0,0.0274393,4.827539,1.817,1.0,6.0
1641,1392057966.0,21.75281,22.9577,43.99214,2338.034,51.71766,0.0,0.02738897,4.914551,1.218,1.0,6.0
1642,1392163006.0,21.7431,22.95835,44.43228,2339.328,51.7458,0.0,0.02735057,5.038623,1.817,1.0,6.0
1643,1392267196.0,21.76332,22.96235,43.87969,2340.591,51.77328,0.0,0.02732542,4.900049,1.817,1.0,6.0
1644,1392371251.0,21.72287,22.95114,45.00415,2341.897,51.80166,0.0,0.02729234,5.074072,1.817,1.0,6.0
1645,1392474963.0,21.75011,22.97642,44.9249,2343.183,51.82963,0.0,0.0272968,4.838818,0.749,1.0,6.0
1646,1392578832.0,21.74633,22.94645,44.01784,2344.463,51.85747,0.0,0.02726436,5.008008,1.817,1.0,6.0
1647,1392682700.0,21.81348,22.95387,41.85244,2345.661,51.8836,0.0,0.02724788,4.898438,1.817,1.0,6.0
1648,1392786294.0,21.74876,22.93127,43.46204,2346.919,51.91095,0.0,0.02720786,5.043457,1.815,1.0,6.0
1649,1392891235.0,21.76736,22.97549,44.36803,2348.222,51.93932,0.0,0.02722958,4.798535,1.819,1.0,6.0
1650,1392996127.0,21.73905,22.95879,44.7889,2349.515,51.96743,0.0,0.02723301,4.92583,0.703,1.0,6.0
1651,1393099439.0,21.74921,22.96386,44.59649,2350.788,51.9951,0.0,0.02723639,4.962891,1.206,1.0,6.0
1652,1393204942.0,21.73736,22.95997,44.88499,2352.14,52.02449,0.0,0.02723864,5.001563,1.817,1.0,6.0
1653,1393310038.0,21.67101,22.96049,47.33804,2353.478,52.05349,0.0,0.02723989,5.051514,1.817,1.0,6.0
1654,1393414038.0,21.5902,22.99385,51.61277,2355.001,52.08638,0.0,0.0271958,4.869433,1.817,1.0,6.0
1655,1393519252.0,21.57241,23.00405,52.74366,2356.528,52.11931,0.0,0.02714337,4.983838,0.739,1.0,6.0
1656,1393623613.0,21.55785,22.99948,53.19023,2358.073,52.15261,0.0,0.02710341,4.893603,1.817,1.0,6.0
1657,1393727796.0,21.52225,22.98045,53.81993,2359.625,52.18602,0.0,0.02709403,5.057959,1.817,1.0,6.0
1658,1393831814.0,21.53601,23.03029,55.30743,2361.226,52.2205,0.0,0.02701788,4.842041,1.824,1.0,6.0
1659,1393935520.0,21.5352,22.9795,53.45368,2362.758,52.25351,0.0,0.02701975,5.048291,1.817,1.0,6.0
1660,1394039226.0,21.64441,22.99872,50.08351,2364.208,52.28489,0.0,0.02704118,4.798535,0.749,1.0,6.0
1661,1394142899.0,21.67281,22.95741,47.56293,2365.571,52.31442,0.0,0.02700856,4.914551,1.273,1.0,6.0
1662,1394247339.0,21.65735,22.96683,48.50926,2366.996,52.34528,0.0,0.02699441,4.832373,1.817,1.0,6.0
1663,1394352027.0,21.57322,22.9516,50.99914,2368.464,52.37696,0.0,0.02702748,4.987061,1.817,1.0,6.0
1664,1394456687.0,21.60072,22.98164,51.1148,2369.965,52.40937,0.0,0.02701608,4.895215,1.817,1.0,6.0
1665,1394561335.0,21.58373,22.96787,51.2176,2371.439,52.44119,0.0,0.02702468,4.920996,0.729,1.0,6.0
1666,1394665444.0,21.63793,22.96441,49.10362,2372.866,52.47207,0.0,0.02701386,4.940332,1.817,1.0,6.0
1667,1394769621.0,21.64683,22.9367,47.82173,2374.244,52.5019,0.0,0.02697234,4.927441,0.734,1.0,6.0
1668,1394874082.0,21.66292,22.95472,47.91276,2375.644,52.53223,0.0,0.02696155,5.054736,1.281,1.0,6.0
1669,1394978916.0,21.64521,22.95247,48.50605,2377.052,52.56271,0.0,0.02695048,4.900049,1.817,1.0,6.0
1670,1395082710.0,21.64521,22.94377,48.2169,2378.433,52.5926,0.0,0.02693148,5.053125,0.744,1.0,6.0
1671,1395186422.0,21.73177,23.00789,47.27556,2379.802,52.62235,0.0,0.02699325,4.838818,1.201,1.0,6.0
1672,1395290244.0,21.66948,22.91769,46.34387,2381.133,52.6512,0.0,0.02693355,4.995117,1.817,1.0,6.0
1673,1395395379.0,21.73015,22.9527,45.39932,2382.481,52.68048,0.0,0.02692881,4.859766,1.213,1.0,6.0
1674,1395500568.0,21.76656,22.92879,43.21144,2383.724,52.70753,0.0,0.02689642,4.90166,1.817,1.0,6.0
1675,1395604263.0,21.80296,22.94972,42.63636,2384.955,52.73438,0.0,0.02689626,5.025733,1.817,1.0,6.0
1676,1395709292.0,21.82237,22.92832,41.15849,2386.168,52.76085,0.0,0.02687039,4.930664,1.817,1.0,6.0
1677,1395814292.0,21.79685,22.92944,42.17979,2387.386,52.78739,0.0,0.02685161,5.072461,0.71,1.0,6.0
1678,1395917851.0,21.76575,22.93893,43.69657,2388.639,52.81466,0.0,0.02684831,4.991894,1.817,1.0,6.0
1679,1396021569.0,21.72935,22.93946,45.06841,2389.944,52.84301,0.0,0.0268505,5.024121,1.817,1.0,6.0
1680,1396125194.0,21.69537,22.94466,46.53663,2391.275,52.87191,0.0,0.02684541,4.859766,0.717,1.0,6.0
1681,1396228779.0,21.62094,22.92949,48.71487,2392.685,52.90238,0.0,0.0268614,5.064404,1.817,1.0,6.0
1682,1396332368.0,21.66831,22.96931,48.50533,2394.073,52.93246,0.0,0.02682172,4.796924,1.776,1.0,6.0
1683,1396436102.0,21.68081,22.93723,46.82899,2395.432,52.96192,0.0,0.02683005,5.067627,1.817,1.0,6.0
1684,1396539767.0,21.67838,22.94759,47.31733,2396.784,52.99124,0.0,0.02682341,4.846875,1.822,1.0,6.0
1685,1396645174.0,21.64845,22.92601,47.5872,2398.211,53.02213,0.0,0.02684664,5.053125,1.817,1.0,6.0
1686,1396753513.0,21.66786,22.97493,48.76949,2399.684,53.05405,0.0,0.02680095,4.82915,1.817,1.0,6.0
1687,1396860312.0,21.608,22.96182,50.55578,2401.157,53.08587,0.0,0.02677865,4.887158,1.817,1.0,6.0
1688,1396964635.0,21.61124,22.96183,50.47224,2402.612,53.11732,0.0,0.02675904,4.929053,1.817,1.0,6.0
1689,1397070018.0,21.58778,22.95506,51.11159,2404.131,53.15011,0.0,0.02675091,4.937109,0.734,1.0,6.0
1690,1397176545.0,21.57565,22.92905,50.53971,2405.621,53.18225,0.0,0.02677897,5.051514,1.273,1.0,6.0
1691,1397281419.0,21.65249,22.96156,48.85302,2407.027,53.21271,0.0,0.02679599,4.830761,1.827,1.0,6.0
1692,1397384310.0,21.66706,22.91436,46.62337,2408.35,53.24136,0.0,0.02675286,4.95,1.812,1.0,6.0
1693,1397489114.0,21.71883,22.92115,44.98487,2409.693,53.27054,0.0,0.0267272,4.87749,1.817,1.0,6.0
1694,1397595114.0,21.70831,22.9157,45.21941,2411.006,53.29903,0.0,0.02670077,4.932275,0.679,1.0,6.0
1695,1397699053.0,21.75766,22.88634,42.36006,2412.222,53.3255,0.0,0.02664483,5.057959,1.201,1.0,6.0
1696,1397801609.0,21.82651,22.93872,41.71216,2413.401,53.35123,0.0,0.02666406,4.861377,1.8,1.0,6.0
1697,1397904502.0,21.79487,22.8644,40.22359,2414.564,53.37657,0.0,0.0265896,5.072461,1.817,1.0,6.0
1698,1398009619.0,21.78274,22.90069,42.0677,2415.805,53.40361,0.0,0.02657513,4.858154,1.817,1.0,6.0
1699,1398114587.0,21.72368,22.87758,43.42027,2417.056,53.43079,0.0,0.02657513,4.97417,0.729,1.0,6.0
1700,1398220290.0,21.73015,22.92555,45.02985,2418.403,53.46006,0.0,0.02654685,4.908105,1.138,1.0,6.0
1701,1398325513.0,21.71317,22.92039,45.50534,2419.702,53.48827,0.0,0.02652914,4.882324,1.817,1.0,6.0
1702,1398428275.0,21.69887,22.91966,46.04222,2421.016,53.51678,0.0,0.02651452,5.0354,1.836,1.0,6.0
1703,1398531548.0,21.64441,22.90175,47.40086,2422.383,53.54636,0.0,0.02652577,4.943554,1.812,1.0,6.0
1704,1398635878.0,21.70184,22.9325,46.44989,2423.736,53.57573,0.0,0.02649427,4.929053,0.725,1.0,6.0
1705,1398739550.0,21.73177,22.91654,44.70858,2425.009,53.60339,0.0,0.02649974,4.909717,1.244,1.0,6.0
1706,1398845059.0,21.66301,22.92299,47.57113,2426.444,53.63446,0.0,0.02648622,5.067627,1.822,1.0,6.0
1707,1398952085.0,21.61285,22.95837,50.9156,2427.936,53.66672,0.0,0.02642649,4.822705,1.222,1.0,6.0
1708,1399057088.0,21.52306,22.90272,52.16215,2429.45,53.6993,0.0,0.02644943,4.996728,1.81,1.0,6.0
1709,1399161379.0,21.54814,22.96433,53.67214,2431.001,53.73272,0.0,0.02638594,4.795312,1.817,1.0,6.0
1710,1399266101.0,21.52064,22.93913,53.80386,2432.576,53.76663,0.0,0.02636421,4.879101,1.819,1.0,6.0
1711,1399370270.0,21.55865,22.95317,52.97105,2434.092,53.79931,0.0,0.02632603,4.977393,0.749,1.0,6.0
1712,1399474123.0,21.53601,22.92076,52.57981,2435.622,53.83225,0.0,0.02633623,4.95,1.266,1.0,6.0
