,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
665,1408921030.0,22.18883,23.8274,53.48259,947.105,21.42905,0.0,0.03063749,4.956445,1.817,1.0,6.0
666,1409025282.0,22.21957,23.85611,53.32838,948.6271,21.46287,0.0,0.03068791,4.724414,0.708,1.0,6.0
667,1409128944.0,22.18398,23.8249,53.31874,950.1762,21.49723,0.0,0.03077573,4.848486,1.254,1.0,6.0
668,1409233572.0,22.20663,23.84969,53.31232,951.7262,21.53165,0.0,0.03081949,4.693799,1.817,1.0,6.0
669,1409337296.0,22.17526,23.84369,54.05267,953.2697,21.56588,0.0,0.03086669,4.74375,1.23,1.0,6.0
670,1409440823.0,22.19287,23.87314,54.43356,954.8465,21.60088,0.0,0.0308681,4.601953,1.819,1.0,6.0
671,1409543864.0,22.1856,23.86264,54.30184,956.3822,21.63495,0.0,0.03088382,4.753418,1.817,1.0,6.0
672,1409647594.0,22.1856,23.87507,54.70986,957.988,21.67057,0.0,0.0308807,4.753418,1.819,1.0,6.0
673,1409753451.0,22.19287,23.89534,55.18534,959.6139,21.70666,0.0,0.03084996,4.709912,0.734,1.0,6.0
674,1409858219.0,22.17103,23.89748,56.01745,961.2242,21.74236,0.0,0.03081973,4.961279,1.254,1.0,6.0
675,1409961815.0,22.20222,23.92741,55.97675,962.837,21.77817,0.0,0.03081973,4.629345,1.817,1.0,6.0
676,1410065838.0,22.22281,23.95569,56.22628,964.4666,21.81438,0.0,0.03081973,4.790478,1.819,1.0,6.0
677,1410169363.0,22.2309,23.95407,55.91143,966.0621,21.84985,0.0,0.03081973,4.746973,1.815,1.0,6.0
678,1410274154.0,22.24788,23.96076,55.5773,967.712,21.88655,0.0,0.03081973,4.941943,0.725,1.0,6.0
679,1410380528.0,22.26002,23.93759,54.38858,969.3118,21.92217,0.0,0.03084413,4.601953,1.213,1.0,6.0
680,1410484947.0,22.26649,23.93839,54.17012,970.8611,21.95667,0.0,0.03086391,4.774365,1.817,1.0,6.0
681,1410589510.0,22.26164,23.95724,54.93797,972.4814,21.99274,0.0,0.03086391,4.808203,1.817,1.0,6.0
682,1410694506.0,22.2584,23.9537,54.88013,974.0642,22.02797,0.0,0.03089092,4.808203,1.817,1.0,6.0
683,1410797835.0,22.24267,23.95464,55.41988,975.6475,22.06318,0.0,0.03089092,4.95,0.72,1.0,6.0
684,1410901715.0,22.21391,23.93293,55.63192,977.2674,22.09917,0.0,0.03089987,4.738916,1.206,1.0,6.0
685,1411005395.0,22.20501,23.90427,54.99258,978.8339,22.13395,0.0,0.03089987,4.811426,1.817,1.0,6.0
686,1411109175.0,22.29157,23.99716,55.06005,980.4418,22.1698,0.0,0.03097691,4.774365,1.819,1.0,6.0
687,1411213245.0,22.28024,23.9572,54.1155,981.9905,22.2043,0.0,0.03098851,4.95,1.817,1.0,6.0
688,1411317432.0,22.31665,23.9958,54.0898,983.5735,22.23963,0.0,0.0310438,4.597119,1.817,1.0,6.0
689,1411421533.0,22.3002,23.98881,54.33468,985.1259,22.27425,0.0,0.03107802,4.742138,1.819,1.0,6.0
690,1411526843.0,22.31988,24.02655,54.91547,986.7701,22.31095,0.0,0.03107802,4.679297,0.7220001,1.0,6.0
691,1411633449.0,22.31017,23.9947,54.1669,988.3566,22.34634,0.0,0.03109888,4.848486,1.276,1.0,6.0
692,1411737816.0,22.29561,23.97803,54.10586,989.9069,22.38091,0.0,0.03109498,4.729248,1.817,1.0,6.0
693,1411842028.0,22.31422,23.99936,54.15406,991.4884,22.4162,0.0,0.03111753,4.769531,1.817,1.0,6.0
694,1411946059.0,22.25517,23.94171,54.19904,993.0402,22.45073,0.0,0.03111753,4.8646,1.819,1.0,6.0
695,1412050748.0,22.31584,24.03437,55.22711,994.6737,22.48719,0.0,0.03111753,4.763086,0.744,1.0,6.0
696,1412154445.0,22.23548,23.96237,55.43416,996.2283,22.52175,0.0,0.03115211,4.935498,1.268,1.0,6.0
697,1412257181.0,22.21067,23.95606,55.95641,997.8522,22.55782,0.0,0.03119181,4.766308,1.817,1.0,6.0
698,1412360821.0,22.25274,23.99061,55.73794,999.4442,22.59325,0.0,0.03117935,4.92583,1.817,1.0,6.0
699,1412465386.0,22.22847,23.9875,56.42868,1001.11,22.63028,0.0,0.03117253,4.605175,1.827,1.0,6.0
700,1412569972.0,22.22685,23.99236,56.66,1002.729,22.66627,0.0,0.03115975,4.771142,0.739,1.0,6.0
701,1412673477.0,22.25705,24.01251,56.3373,1004.361,22.70258,0.0,0.03115975,4.732471,1.254,1.0,6.0
702,1412776882.0,22.19692,23.92138,55.34277,1005.938,22.73759,0.0,0.03115975,4.91294,1.817,1.0,6.0
703,1412880464.0,22.25112,23.97921,55.45522,1007.549,22.77344,0.0,0.03116185,4.611621,1.819,1.0,6.0
704,1412984244.0,22.19611,23.91148,55.0472,1009.124,22.80839,0.0,0.03116185,4.755029,1.817,1.0,6.0
705,1413087711.0,22.19935,23.95496,56.3098,1010.75,22.84449,0.0,0.03117782,4.800147,1.819,1.0,6.0
706,1413191296.0,22.2193,23.95787,55.74472,1012.346,22.87996,0.0,0.03118803,4.730859,1.819,1.0,6.0
707,1413295058.0,22.2495,23.97149,55.1982,1013.948,22.91559,0.0,0.03119644,4.650293,1.817,1.0,6.0
708,1413398833.0,22.20096,23.95377,56.15559,1015.559,22.95135,0.0,0.03121344,4.846875,1.817,1.0,6.0
709,1413502692.0,22.21067,23.94563,55.58373,1017.169,22.98713,0.0,0.03121344,4.827539,1.817,1.0,6.0
710,1413606927.0,22.22766,23.94048,54.91869,1018.758,23.02245,0.0,0.0311883,4.763086,1.817,1.0,6.0
711,1413709771.0,22.2166,23.95964,55.89465,1020.337,23.05753,0.0,0.03118423,4.941943,1.817,1.0,6.0
712,1413813151.0,22.29885,24.01657,54.95724,1021.941,23.0933,0.0,0.0312556,4.729248,1.819,1.0,6.0
713,1413918690.0,22.30047,23.92538,52.07862,1023.475,23.1275,0.0,0.03120121,4.938721,1.819,1.0,6.0
714,1414023185.0,22.33363,23.97416,52.55089,1024.979,23.16108,0.0,0.03121796,4.659961,1.822,1.0,6.0
715,1414127422.0,22.24627,23.91328,53.39906,1026.543,23.19589,0.0,0.03121796,4.779199,0.739,1.0,6.0
716,1414232202.0,22.27135,23.95653,53.97736,1028.104,23.23065,0.0,0.03122028,4.817871,1.215,1.0,6.0
717,1414335909.0,22.28312,23.95053,53.41726,1029.636,23.26479,0.0,0.03121486,4.793701,1.817,1.0,6.0
718,1414439601.0,22.31665,23.95497,52.48343,1031.155,23.29867,0.0,0.031216,4.597119,1.815,1.0,6.0
719,1414543297.0,22.36438,23.96677,51.30756,1032.627,23.33161,0.0,0.03123107,4.758252,1.817,1.0,6.0
720,1414647803.0,22.37084,23.94832,50.52686,1034.111,23.36479,0.0,0.03122055,4.948389,0.7130001,1.0,6.0
721,1414752170.0,22.39997,23.9538,49.77187,1035.536,23.39671,0.0,0.03121902,4.779199,1.208,1.0,6.0
722,1414854802.0,22.34244,23.87459,49.22999,1036.933,23.42794,0.0,0.03112228,4.951611,0.729,1.0,6.0
723,1414957390.0,22.30047,23.87018,50.4369,1038.376,23.46012,0.0,0.03112228,4.80498,1.162,1.0,6.0
724,1415061549.0,22.30613,23.88074,50.59433,1039.857,23.49314,0.0,0.03112228,4.943554,1.819,1.0,6.0
725,1415167182.0,22.32959,23.87642,49.78151,1041.322,23.52585,0.0,0.03107248,4.724414,1.817,1.0,6.0
726,1415273402.0,22.31422,23.90248,51.1148,1042.834,23.5596,0.0,0.03107248,4.867822,1.817,1.0,6.0
727,1415377428.0,22.33795,23.95106,51.91441,1044.298,23.59232,0.0,0.03107248,4.619678,0.72,1.0,6.0
728,1415480432.0,22.25436,23.87361,52.01758,1045.808,23.62591,0.0,0.03112904,4.956445,1.247,1.0,6.0
729,1415584669.0,22.29319,23.94304,53.07778,1047.342,23.6601,0.0,0.03108368,4.603564,1.817,1.0,6.0
730,1415688959.0,22.29076,23.96079,53.83921,1048.906,23.69496,0.0,0.03101896,4.734082,1.822,1.0,6.0
731,1415792714.0,22.29399,23.92894,52.73081,1050.413,23.72858,0.0,0.03100558,4.737305,1.817,1.0,6.0
732,1415896280.0,22.31017,23.94632,52.76936,1051.941,23.76266,0.0,0.03100558,4.74375,0.72,1.0,6.0
733,1416001297.0,22.29157,23.92473,52.67298,1053.49,23.79718,0.0,0.03100565,4.943554,1.222,1.0,6.0
734,1416106567.0,22.28222,23.9269,53.04958,1055.032,23.83156,0.0,0.03100272,4.679297,1.817,1.0,6.0
735,1416209709.0,22.34415,23.98911,53.05851,1056.53,23.86502,0.0,0.03100272,4.78081,1.819,1.0,6.0
736,1416313082.0,22.32635,23.97838,53.28661,1058.087,23.89977,0.0,0.03100272,4.758252,1.819,1.0,6.0
737,1416418347.0,22.29885,23.96343,53.73961,1059.66,23.93485,0.0,0.03097492,4.933887,0.729,1.0,6.0
738,1416523598.0,22.38379,24.02867,53.10349,1061.211,23.96957,0.0,0.03097492,4.621289,1.22,1.0,6.0
739,1416628692.0,22.3935,24.0371,52.9043,1062.754,24.00414,0.0,0.03106754,4.779199,1.819,1.0,6.0
740,1416733065.0,22.39727,24.04396,52.86753,1064.275,24.0382,0.0,0.03114747,4.851709,1.817,1.0,6.0
741,1416835842.0,22.37975,24.01543,52.46736,1065.762,24.07147,0.0,0.03117527,4.775977,1.817,1.0,6.0
742,1416938469.0,22.39026,24.02883,52.49627,1067.27,24.10524,0.0,0.03121299,4.706689,1.819,1.0,6.0
743,1417042917.0,22.37489,24.01203,52.43523,1068.806,24.13962,0.0,0.03122204,4.941943,1.827,1.0,6.0
744,1417146910.0,22.36761,24.04288,53.65644,1070.333,24.17376,0.0,0.03122204,4.883935,0.696,1.0,6.0
745,1417249907.0,22.349,24.01532,53.37657,1071.869,24.20809,0.0,0.03121811,4.727637,1.222,1.0,6.0
746,1417353132.0,22.3668,24.00644,52.53483,1073.367,24.2416,0.0,0.03121049,4.753418,1.817,1.0,6.0
747,1417456646.0,22.33282,23.96885,52.41917,1074.887,24.27555,0.0,0.03121049,4.803369,1.822,1.0,6.0
748,1417560208.0,22.36114,24.00569,52.68904,1076.395,24.30927,0.0,0.03121248,4.90166,1.817,1.0,6.0
749,1417663840.0,22.34604,24.00731,53.23164,1077.936,24.34371,0.0,0.03120848,4.779199,0.9810001,1.0,6.0
750,1417767472.0,22.30289,23.99415,54.1669,1079.487,24.37829,0.0,0.03122307,4.933887,1.242,1.0,6.0
751,1417871009.0,22.31422,24.00562,54.17654,1081.053,24.41323,0.0,0.03122023,4.772754,1.819,1.0,6.0
752,1417974614.0,22.27135,23.99651,55.23996,1082.636,24.44849,0.0,0.0312303,4.938721,1.812,1.0,6.0
753,1418077593.0,22.302,24.01679,54.94154,1084.205,24.48347,0.0,0.03121127,4.642236,1.817,1.0,6.0
754,1418181079.0,22.27701,24.00052,55.21105,1085.803,24.51908,0.0,0.03121675,4.946777,0.715,1.0,6.0
755,1418285431.0,22.21391,23.9165,54.33075,1087.38,24.55412,0.0,0.03133745,4.717968,1.271,1.0,6.0
756,1418389200.0,22.23899,23.94178,54.21188,1088.932,24.58862,0.0,0.03140995,4.811426,1.819,1.0,6.0
757,1418494179.0,22.28914,24.00223,54.53959,1090.552,24.62473,0.0,0.03140995,4.64707,1.815,1.0,6.0
758,1418599327.0,22.32716,24.02629,54.02233,1092.103,24.65937,0.0,0.03145224,4.75664,1.807,1.0,6.0
759,1418703291.0,22.31278,24.01202,53.99913,1093.671,24.69435,0.0,0.03146785,4.946777,1.81,1.0,6.0
760,1418806842.0,22.29804,24.00872,54.37895,1095.219,24.72888,0.0,0.03145851,4.78081,1.807,1.0,6.0
761,1418910517.0,22.29804,24.01835,54.72271,1096.812,24.76439,0.0,0.03143689,4.774365,0.734,1.0,6.0
762,1419014658.0,22.26892,23.99715,54.95724,1098.394,24.79961,0.0,0.03144691,4.809814,1.213,1.0,6.0
763,1419118929.0,22.23332,23.96688,55.03756,1100.0,24.83533,0.0,0.03149761,4.898438,1.822,1.0,6.0
764,1419223079.0,22.22928,23.9818,55.59658,1101.594,24.87077,0.0,0.03152208,4.761475,1.812,1.0,6.0
765,1419326956.0,22.28312,24.04087,55.76257,1103.214,24.90685,0.0,0.03152208,4.887158,1.807,1.0,6.0
766,1419431234.0,22.2762,24.03561,55.81504,1104.827,24.94279,0.0,0.03152208,4.825928,1.819,1.0,6.0
767,1419534698.0,22.22442,23.98516,55.79577,1106.422,24.97823,0.0,0.03155688,4.953223,1.824,1.0,6.0
768,1419638321.0,22.2851,24.04553,55.78613,1108.039,25.01427,0.0,0.03155688,4.732471,1.81,1.0,6.0
769,1419742214.0,22.26245,24.01388,55.50019,1109.633,25.04977,0.0,0.03155728,4.837207,1.817,1.0,6.0
770,1419845909.0,22.24896,24.01043,55.80897,1111.245,25.08563,0.0,0.0315624,4.759863,1.815,1.0,6.0
771,1419950937.0,22.26164,24.03023,56.07528,1112.898,25.12243,0.0,0.0315396,4.933887,1.822,1.0,6.0
772,1420056091.0,22.30856,24.08252,56.24555,1114.526,25.15875,0.0,0.0315396,4.645459,1.232,1.0,6.0
773,1420159897.0,22.30451,24.06753,55.89857,1116.132,25.19456,0.0,0.0315396,4.751807,1.807,1.0,6.0
774,1420264606.0,22.29238,24.05712,55.95319,1117.78,25.2313,0.0,0.0315396,4.817871,1.824,1.0,6.0
775,1420369109.0,22.31503,24.08595,56.14917,1119.386,25.26715,0.0,0.0315396,4.772754,1.827,1.0,6.0
776,1420474100.0,22.31907,24.08422,55.96605,1121.05,25.30427,0.0,0.0315396,4.927441,0.717,1.0,6.0
777,1420580639.0,22.35467,24.11395,55.65119,1122.69,25.34094,0.0,0.0316126,4.682519,1.227,1.0,6.0
778,1420685590.0,22.31988,24.08057,55.66726,1124.295,25.37677,0.0,0.03162885,4.91294,1.803,1.0,6.0
779,1420789083.0,22.27683,24.03466,55.57694,1125.888,25.41226,0.0,0.03162885,4.684131,1.815,1.0,6.0
780,1420892893.0,22.25759,24.00649,55.29458,1127.492,25.44797,0.0,0.03162885,4.916162,1.819,1.0,6.0
781,1420996547.0,22.28995,24.01853,54.65203,1129.054,25.48278,0.0,0.03162885,4.655127,0.705,1.0,6.0
782,1421100472.0,22.30371,24.02781,54.55243,1130.645,25.51826,0.0,0.03160461,4.740527,1.824,1.0,6.0
783,1421204484.0,22.31188,24.04863,54.94154,1132.218,25.55336,0.0,0.03161087,4.856543,0.717,1.0,6.0
784,1421310249.0,22.32201,24.05806,54.89123,1133.872,25.59028,0.0,0.031627,4.946777,1.215,1.0,6.0
785,1421417050.0,22.3215,24.05395,54.76447,1135.471,25.62598,0.0,0.03163445,4.940332,1.822,1.0,6.0
786,1421521599.0,22.35224,24.08032,54.56208,1137.047,25.66121,0.0,0.03167183,4.734082,1.819,1.0,6.0
787,1421627136.0,22.32312,24.08203,55.53553,1138.7,25.69809,0.0,0.03167183,4.848486,1.824,1.0,6.0
788,1421732428.0,22.36761,24.13558,55.82147,1140.305,25.73399,0.0,0.03167183,4.717968,1.16,1.0,6.0
789,1421836793.0,22.34981,24.11005,55.5773,1141.929,25.7703,0.0,0.03167183,4.941943,1.249,1.0,6.0
790,1421941291.0,22.35053,24.10443,55.37704,1143.526,25.80598,0.0,0.03167183,4.859766,1.817,1.0,6.0
791,1422045846.0,22.31179,24.07299,55.58051,1145.152,25.84226,0.0,0.03168728,4.833984,1.815,1.0,6.0
792,1422150562.0,22.34496,24.10728,55.61585,1146.76,25.8782,0.0,0.03168728,4.82915,1.817,1.0,6.0
793,1422254298.0,22.34415,24.10616,55.60622,1148.357,25.91389,0.0,0.03168728,4.78081,0.717,1.0,6.0
794,1422358484.0,22.34253,24.10983,55.77328,1149.984,25.95023,0.0,0.03168728,4.872656,1.227,1.0,6.0
795,1422463426.0,22.34011,24.10212,55.60622,1151.604,25.98643,0.0,0.03168728,4.751807,1.827,1.0,6.0
796,1422567556.0,22.3304,24.1047,56.01745,1153.213,26.02235,0.0,0.03167416,4.91294,1.817,1.0,6.0
797,1422671663.0,22.31817,24.08158,55.63763,1154.834,26.05852,0.0,0.03169442,4.685742,1.817,1.0,6.0
798,1422776526.0,22.30613,24.05133,55.06326,1156.438,26.0943,0.0,0.03169442,4.943554,0.717,1.0,6.0
799,1422881449.0,22.31746,24.07335,55.4006,1158.053,26.13036,0.0,0.03169442,4.690576,1.817,1.0,6.0
800,1422984485.0,22.23413,24.03383,56.65678,1159.645,26.16574,0.0,0.03176488,4.866211,0.725,1.0,6.0
801,1423087869.0,22.25678,24.14532,59.62536,1161.395,26.20469,0.0,0.03167331,4.677685,1.225,1.0,6.0
802,1423193348.0,22.13463,24.10108,62.12488,1163.212,26.24491,0.0,0.03165315,4.714746,1.819,1.0,6.0
803,1423298507.0,22.11117,24.10343,62.98268,1165.05,26.28555,0.0,0.03163188,4.755029,1.817,1.0,6.0
804,1423402578.0,22.14191,24.05283,60.31289,1166.776,26.32377,0.0,0.03168334,4.79209,1.819,1.0,6.0
805,1423506756.0,22.18479,23.99299,57.07123,1168.446,26.36081,0.0,0.03168334,4.933887,0.725,1.0,6.0
806,1423610992.0,22.26424,24.01684,55.42701,1170.035,26.3962,0.0,0.03161983,4.677685,1.034,1.0,6.0
807,1423716635.0,22.2117,24.0181,57.12847,1171.75,26.43429,0.0,0.03161983,4.908105,1.817,1.0,6.0
808,1423822831.0,22.17885,24.02485,58.31492,1173.44,26.47178,0.0,0.03165566,4.721191,1.817,1.0,6.0
809,1423926427.0,22.18641,24.04466,58.69366,1175.117,26.50899,0.0,0.03166023,4.937109,1.817,1.0,6.0
810,1424030756.0,22.23251,24.06655,57.88726,1176.819,26.54681,0.0,0.03168284,4.67124,0.729,1.0,6.0
811,1424136312.0,22.16699,24.06029,59.77957,1178.568,26.58558,0.0,0.03167133,4.735693,1.288,1.0,6.0
812,1424241456.0,22.20339,24.07184,59.04386,1180.29,26.62381,0.0,0.03164504,4.751807,1.819,1.0,6.0
813,1424345288.0,22.25921,24.09516,57.92903,1181.942,26.6606,0.0,0.0316931,4.738916,1.819,1.0,6.0
814,1424448164.0,22.26784,24.11862,58.39702,1183.614,26.69783,0.0,0.0316931,4.938721,1.817,1.0,6.0
815,1424551884.0,22.22766,24.02674,56.86561,1185.263,26.73448,0.0,0.03163728,4.801758,0.758,1.0,6.0
816,1424656336.0,22.16214,23.91313,55.34598,1186.87,26.7701,0.0,0.03163728,4.946777,1.259,1.0,6.0
817,1424760180.0,22.2309,23.88758,52.66334,1188.379,26.80365,0.0,0.03145788,4.727637,1.817,1.0,6.0
818,1424864981.0,22.22766,23.85562,52.04328,1189.918,26.83786,0.0,0.03128089,4.822705,1.817,1.0,6.0
819,1424971695.0,22.19369,23.90425,54.68415,1191.543,26.87393,0.0,0.03128089,4.775977,1.817,1.0,6.0
820,1425076339.0,22.16456,23.88679,55.05684,1193.108,26.90861,0.0,0.03128089,4.830761,0.7220001,1.0,6.0
821,1425181950.0,22.10632,23.90408,57.3668,1194.844,26.94698,0.0,0.03133798,4.954834,1.819,1.0,6.0
822,1425290019.0,22.05212,23.94932,60.56348,1196.648,26.98676,0.0,0.03132578,4.735693,0.7220001,1.0,6.0
823,1425395641.0,22.05293,23.91637,59.41975,1198.365,27.02463,0.0,0.0313607,4.895215,1.201,1.0,6.0
824,1425500432.0,22.10793,23.92195,57.80052,1200.06,27.0621,0.0,0.03138408,4.679297,1.819,1.0,6.0
825,1425604597.0,22.11441,23.88366,56.37406,1201.669,27.09769,0.0,0.03138408,4.714746,1.817,1.0,6.0
826,1425708443.0,22.13391,23.88834,55.90179,1203.299,27.13375,0.0,0.03138408,4.822705,1.819,1.0,6.0
827,1425811810.0,22.11198,23.88072,56.358,1204.893,27.169,0.0,0.03138408,4.813037,0.7270001,1.0,6.0
828,1425915355.0,22.14838,23.87167,54.99901,1206.501,27.20463,0.0,0.03133308,4.688965,1.247,1.0,6.0
829,1426019303.0,22.19207,23.85362,53.1324,1208.016,27.23824,0.0,0.03127204,4.777588,1.817,1.0,6.0
830,1426123135.0,22.15405,23.86287,54.70665,1209.612,27.27361,0.0,0.03123603,4.893603,1.819,1.0,6.0
831,1426227048.0,22.1465,23.84599,54.49175,1211.168,27.30807,0.0,0.03118802,4.788867,1.817,1.0,6.0
832,1426330744.0,22.16052,23.8646,54.66488,1212.757,27.34327,0.0,0.03117318,4.830761,0.744,1.0,6.0
833,1426435005.0,22.14515,23.83971,54.35967,1214.326,27.37802,0.0,0.03117318,4.903271,1.247,1.0,6.0
834,1426540694.0,22.14191,23.87353,55.56124,1215.985,27.41475,0.0,0.03116591,4.946777,1.817,1.0,6.0
835,1426645911.0,22.15486,23.87886,55.31707,1217.567,27.4498,0.0,0.03116591,4.692187,1.817,1.0,6.0
836,1426749209.0,22.16375,23.84826,54.09623,1219.124,27.48432,0.0,0.03113915,4.822705,1.817,1.0,6.0
837,1426854233.0,22.18155,23.86471,54.05446,1220.723,27.51977,0.0,0.03113818,4.735693,1.803,1.0,6.0
838,1426959818.0,22.16618,23.8586,54.36609,1222.304,27.55483,0.0,0.03113013,4.784033,1.232,1.0,6.0
839,1427064588.0,22.17526,23.87999,54.72735,1223.898,27.59016,0.0,0.03114954,4.885547,1.817,1.0,6.0
840,1427168565.0,22.15162,23.81528,53.4087,1225.427,27.62404,0.0,0.03114954,4.74375,1.817,1.0,6.0
841,1427272444.0,22.14434,23.80189,53.21272,1226.975,27.65831,0.0,0.03114954,4.917773,1.817,1.0,6.0
842,1427376469.0,22.12169,23.82031,54.46247,1228.54,27.69293,0.0,0.03118874,4.827539,0.72,1.0,6.0
843,1427480684.0,22.08043,23.80984,55.36205,1230.154,27.72858,0.0,0.03123812,4.954834,1.239,1.0,6.0
844,1427584910.0,22.11773,23.85629,55.69118,1231.755,27.76399,0.0,0.03121784,4.700244,0.7270001,1.0,6.0
845,1427689298.0,22.12573,23.84617,55.11788,1233.368,27.79967,0.0,0.03121375,4.964502,1.239,1.0,6.0
846,1427793573.0,22.14272,23.87369,55.45522,1234.958,27.83488,0.0,0.03121375,4.729248,1.817,1.0,6.0
847,1427897675.0,22.14029,23.86494,55.25281,1236.568,27.87052,0.0,0.03121375,4.788867,1.819,1.0,6.0
848,1428001694.0,22.16052,23.87824,55.03113,1238.145,27.90547,0.0,0.03121375,4.726025,1.817,1.0,6.0
849,1428105718.0,22.16456,23.86975,54.60063,1239.737,27.94076,0.0,0.03123011,4.842041,0.737,1.0,6.0
850,1428210415.0,22.11845,23.82885,54.76769,1241.326,27.97591,0.0,0.03123011,4.885547,1.256,1.0,6.0
851,1428315390.0,22.15162,23.84702,54.30184,1242.917,28.01114,0.0,0.03122175,4.775977,1.817,1.0,6.0
852,1428419172.0,22.17885,23.86352,53.93488,1244.447,28.04508,0.0,0.0312351,4.948389,1.819,1.0,6.0
853,1428524437.0,22.17832,23.84308,53.32195,1246.054,28.08072,0.0,0.03122092,4.774365,1.817,1.0,6.0
854,1428630578.0,22.17346,23.84177,53.45689,1247.595,28.11489,0.0,0.03120846,4.962891,0.737,1.0,6.0
855,1428734981.0,22.17993,23.84813,53.45689,1249.155,28.14949,0.0,0.03120646,4.761475,1.189,1.0,6.0
856,1428839692.0,22.14272,23.8041,53.23842,1250.699,28.18368,0.0,0.03120646,4.903271,1.819,1.0,6.0
857,1428943452.0,22.15,23.83746,54.0641,1252.247,28.21798,0.0,0.03121219,4.708301,1.819,1.0,6.0
858,1429046820.0,22.15243,23.84548,54.25365,1253.809,28.25258,0.0,0.03120623,4.879101,1.817,1.0,6.0
859,1429150167.0,22.18802,23.89701,54.76447,1255.377,28.28737,0.0,0.03120623,4.8646,0.705,1.0,6.0
860,1429253850.0,22.17706,23.89124,54.93082,1256.969,28.32267,0.0,0.03120623,4.879101,1.227,1.0,6.0
861,1429357344.0,22.17912,23.88661,54.71629,1258.53,28.35729,0.0,0.03120623,4.669629,1.819,1.0,6.0
862,1429460832.0,22.18074,23.89134,54.81588,1260.118,28.39251,0.0,0.03120623,4.74375,1.222,1.0,6.0
863,1429564486.0,22.2131,23.91698,54.60063,1261.68,28.42723,0.0,0.03120623,4.817871,1.819,1.0,6.0
864,1429668317.0,22.2309,23.94982,55.08254,1263.282,28.46282,0.0,0.03120623,4.771142,1.817,1.0,6.0
865,1429772138.0,22.22739,23.94347,54.99151,1264.855,28.4978,0.0,0.03120623,4.956445,1.817,1.0,6.0
866,1429875618.0,22.20582,23.96073,56.23591,1266.479,28.53386,0.0,0.03120623,4.793701,1.817,1.0,6.0
867,1429979061.0,22.18074,23.93986,56.44796,1268.093,28.56965,0.0,0.0311636,4.946777,1.203,1.0,6.0
868,1430082644.0,22.20663,23.96725,56.49614,1269.729,28.60599,0.0,0.0311636,4.661572,1.788,1.0,6.0
869,1430186231.0,22.19324,23.97043,57.15119,1271.364,28.64226,0.0,0.03109631,4.837207,1.819,1.0,6.0
870,1430289712.0,22.20905,23.98546,57.12585,1273.014,28.67892,0.0,0.03109631,4.748584,1.23,1.0,6.0
871,1430393447.0,22.1953,23.97231,57.23508,1274.659,28.71543,0.0,0.03104755,4.932275,1.817,1.0,6.0
872,1430497313.0,22.19287,23.97514,57.4921,1276.323,28.75235,0.0,0.03100012,4.642236,1.266,1.0,6.0
873,1430601220.0,22.17427,23.95132,57.3411,1277.974,28.78896,0.0,0.0309908,4.769531,1.817,1.0,6.0
874,1430705447.0,22.18605,23.94947,56.91202,1279.633,28.82577,0.0,0.03098503,4.740527,1.817,1.0,6.0
875,1430809475.0,22.20016,23.9711,57.15476,1281.27,28.86212,0.0,0.03098503,4.84043,1.111,1.0,6.0
876,1430913609.0,22.21391,23.98684,57.21901,1282.941,28.89924,0.0,0.03098503,4.676074,1.817,1.0,6.0
877,1431017903.0,22.21229,23.97348,56.83991,1284.575,28.93553,0.0,0.03098503,4.779199,1.817,1.0,6.0
878,1431122609.0,22.26649,24.02174,56.51221,1286.238,28.97257,0.0,0.0310596,4.867822,1.817,1.0,6.0
879,1431227290.0,22.24141,24.01772,57.1901,1287.881,29.0091,0.0,0.0310596,4.74375,1.812,1.0,6.0
880,1431331838.0,22.25759,24.04736,57.62382,1289.567,29.04662,0.0,0.0310596,4.933887,1.819,1.0,6.0
881,1431437185.0,22.3126,24.08581,57.09051,1291.238,29.08391,0.0,0.0310596,4.666406,0.725,1.0,6.0
882,1431541356.0,22.30559,24.07938,56.95486,1292.873,29.12039,0.0,0.03114374,4.817871,1.215,1.0,6.0
883,1431645318.0,22.31665,24.09276,57.02946,1294.53,29.15737,0.0,0.03114374,4.777588,1.817,1.0,6.0
884,1431749161.0,22.26164,24.02644,56.66642,1296.153,29.1935,0.0,0.03114374,4.880713,1.819,1.0,6.0
885,1431853685.0,22.28752,24.04071,56.28089,1297.81,29.23042,0.0,0.0311506,4.677685,1.817,1.0,6.0
886,1431958560.0,22.28267,24.0282,56.05278,1299.426,29.26644,0.0,0.03114091,4.706689,0.739,1.0,6.0
887,1432061569.0,22.22559,23.94975,55.36633,1300.998,29.30137,0.0,0.03114091,4.917773,1.237,1.0,6.0
888,1432164210.0,22.26245,24.01794,56.37727,1302.613,29.33731,0.0,0.03113833,4.788867,1.803,1.0,6.0
889,1432268825.0,22.27539,24.02247,56.10098,1304.267,29.37416,0.0,0.03114175,4.835596,1.834,1.0,6.0
890,1432373447.0,22.26892,24.03761,56.79493,1305.894,29.41039,0.0,0.03114175,4.874268,1.819,1.0,6.0
891,1432478197.0,22.25274,24.01488,56.56361,1307.566,29.44759,0.0,0.0311533,4.946777,0.742,1.0,6.0
892,1432583037.0,22.27539,24.06075,57.30897,1309.21,29.48421,0.0,0.0311533,4.690576,1.237,1.0,6.0
